,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
4001,tt0085154,All the Right Moves (1983) ,R,91,"Drama,Romance,Sport",5.9,"15,546",Michael Chapman,"Tom Cruise, Lea Thompson, Craig T. Nelson ",An ambitious young football star is trapped in a dying mill town--unless his gridiron skills can win him a way out.            ,English,5226
4002,tt0055774,Barabbas (1961) ,Unknown,137,"Biography,Drama,History",6.9,"5,652",Richard Fleischer,"Anthony Quinn, Silvana Mangano, Arthur Kennedy ","Barabbas, the criminal that Pontius Pilate induced the populace to vote to set free, so that Christ could be crucified, is haunted by the image of Jesus for the rest of his life.            ",English,5227
4003,tt0040679,The Paleface (1948) ,Unknown,91,"Comedy,Family,Western",6.8,"3,743",Norman Z. McLeod,"Bob Hope, Jane Russell, Robert Armstrong ","Calamity Jane is despatched to find out who's smuggling rifles to the Indians, and winds up married to a hapless correspondence school dentist as part of her cover.            ",English,5230
4004,tt0035262,Road to Morocco (1942) ,Passed,82,"Adventure,Comedy,Family,Music,Romance",7.1,"5,053",David Butler,"Bing Crosby, Bob Hope, Dorothy Lamour ","Two carefree castaways on a desert shore find an Arabian Nights city, where they compete for the luscious Princess Shalmar.            ",English,5231
4005,tt0032993,Road to Singapore (1940) ,Unknown,85,"Comedy,Musical,Romance",6.8,"3,507",Victor Schertzinger,"Bing Crosby, Bob Hope, Dorothy Lamour ",Two playboys try to forget previous romances in Singapore - until they meet a beautiful dancer.            ,English,5232
4006,tt0038032,Road to Utopia (1945) ,Passed,90,"Adventure,Comedy,Family,Musical",7.2,"3,168",Hal Walker,"Bing Crosby, Bob Hope, Dorothy Lamour ",Two vaudeville flops pose as bad guys and join the Klondike gold rush with a saloon singer.            ,English,5233
4007,tt0034116,Road to Zanzibar (1941) ,Passed,91,"Adventure,Comedy,Musical,Romance",6.8,"2,875",Victor Schertzinger,"Bing Crosby, Bob Hope, Dorothy Lamour ","Stranded in Africa, Chuck and his pal Fearless have comic versions of jungle adventures, featuring two attractive con-women.            ",English,5234
4008,tt0105459,Split Second (1992) ,R,90,"Action,Crime,Horror,Sci-Fi,Thriller",6.2,"12,254",Tony Maylam,"Rutger Hauer, Kim Cattrall, Alastair Duncan ","In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.            ",English,5235
4009,tt0083169,Taps (1981) ,PG,126,Drama,6.8,"16,470",Harold Becker,"George C. Scott, Timothy Hutton, Ronny Cox ",Military cadets take extreme measures to ensure the future of their academy when its existence is threatened by local condo developers.            ,English,5237
4010,tt0081420,Return of the Secaucus Seven (1979) ,R,104,Drama,6.9,"1,896",John Sayles,"Bruce MacDonald, Maggie Renzi, Adam LeFevre ","Seven former college friends, along with a few new friends, gather for a weekend reunion at a summer house in New Hampshire to reminisce about the good old days, when they got arrested on the way to a protest in Washington, DC.            ",English,5238
4011,tt0081445,Running Scared (1980) ,PG,96,"Action,Adventure,Drama",5.3,350,Paul Glickler,"Ken Wahl, Judge Reinhold, Annie McEnroe ",It's 1961. Two servicemen smuggle a box of military gear to USA. Leroy tries out a military camera and accidentally takes a picture of some military facilities. Army finds one of the pictures and thinks they're communist spies.            ,English,5240
4012,tt0081480,Seems Like Old Times (1980) ,PG,102,"Comedy,Romance",6.7,"8,656",Jay Sandrich,"Goldie Hawn, Chevy Chase, Charles Grodin ","Wrongfully accused of a bank robbery, a writer seeks the help of his ex-wife, who is now married to the soon-to-be Attorney General. of California.            ",English,5241
4013,tt0081499,Shi di chu ma (1980) ,PG-13,105,"Action,Adventure,Comedy",7.2,"6,485",Jackie Chan,"Jackie Chan, Pai Wei, Biao Yuen ","A talented martial arts student goes after his expelled brother, who get into bad company.            ",Cantonese,5243
4014,tt0081506,Shogun Assassin (1980) ,R,85,"Action,Adventure",7.4,"9,675",Robert Houston,"Tomisaburô Wakayama, Kayo Matsuo, Minoru Ôki ","When the wife of the Shogun's Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death.            ",English,5244
4015,tt0081529,Smokey and the Bandit II (1980) ,PG,100,"Action,Comedy",5.3,"14,639",Hal Needham,"Burt Reynolds, Jackie Gleason, Jerry Reed ","The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.            ",English,5246
4016,tt0076729,Smokey and the Bandit (1977) ,PG,96,"Action,Comedy",7.0,"44,786",Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed ","The Bandit is hired on to run a tractor trailer full of beer over state lines, in hot pursuit by a pesky sheriff.            ",English,5247
4017,tt0086325,Smokey and the Bandit Part 3 (1983) ,PG,85,"Action,Comedy,Crime",3.6,"8,019",Dick Lowry,"Jackie Gleason, Jerry Reed, Paul Williams ",Big and Little Enos are opening a sea food restaurant. They bet Sheriff Buford T. Justice that he cannot drive from Miami to the Enos ranch in Texas in a given amount of time. If Buford loses he has to give up his badge.            ,English,5248
4018,tt0081547,Spetters (1980) ,R,120,"Drama,Romance,Sport",6.6,"4,836",Paul Verhoeven,"Hans van Tongeren, Renée Soutendijk, Toon Agterberg ",Several Dutch teenagers realize cruel difference between dreams and reality.            ,Dutch,5249
4019,tt0081562,Stir Crazy (1980) ,R,111,"Comedy,Crime",6.8,"25,134",Sidney Poitier,"Gene Wilder, Richard Pryor, Georg Stanford Brown ","Set up and wrongfully accused, two best friends will be sent to prison for a crime they didn't commit. However, no prison cell could keep them locked in.            ",English,5250
4020,tt0187738,Blade II (2002) ,R,117,"Action,Fantasy,Horror,Sci-Fi,Thriller",6.7,"198,569",Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman ","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.            ",English,5254
4021,tt0279781,Sorority Boys (2002) ,R,93,Comedy,5.5,"13,722",Wallace Wolodarsky,"Barry Watson, Harland Williams, Michael Rosenbaum ","Strapped for cash, three fraternity playboys make one last attempt to live the high life - cheaply - by masquerading as girls. But their chauvinistic ways come back to haunt them as they get a crash course in the opposite sex.            ",English,5255
4022,tt0286162,Stolen Summer (2002) ,PG,91,Drama,6.5,"2,630",Pete Jones,"Amara Balthrop-Lewis, Kevin Pollak, Aidan Quinn ","A Catholic boy tries to convert a terminally ill Jewish boy, so he will be able to go to Heaven.            ",English,5256
4023,tt0262432,George Washington (2000) ,Unknown,89,Drama,7.3,"7,765",David Gordon Green,"Candace Evanofski, Donald Holden, Damian Jewan Lee ","A group of children, in a depressed small town, band together to cover up a tragic mistake one summer.            ",English,5258
4024,tt0250305,Clockstoppers (2002) ,PG,94,"Action,Adventure,Comedy,Sci-Fi,Thriller",5.2,"13,373",Jonathan Frakes,"Jesse Bradford, French Stewart, Paula Garcés ",A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.            ,English,5264
4025,tt0266452,Death to Smoochy (2002) ,R,109,"Comedy,Crime,Drama,Thriller",6.4,"38,580",Danny DeVito,"Robin Williams, Edward Norton, Catherine Keener ","A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.            ",English,5265
4026,tt0258000,Panic Room (2002) ,R,112,"Crime,Drama,Thriller",6.8,"256,574",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker ","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.            ",English,5266
4027,tt0265662,The Rookie (2002) ,G,127,"Drama,Family,Sport",6.9,"32,074",John Lee Hancock,"Dennis Quaid, J.D. Evermore, Rachel Griffiths ",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.            ,English,5267
4028,tt0248190,No Such Thing (2001) ,R,102,"Comedy,Drama,Fantasy",6.1,"3,791",Hal Hartley,"Sarah Polley, Robert John Burke, Margrét Ákadóttir ",The story of a young journalist who journeys to Iceland to find her missing fiancé only to encounter a mythical creature. She eventually forges a relationship with the being.            ,English,5268
4029,tt0254686,The Piano Teacher (2001) ,R,131,Drama,7.5,"55,608",Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel ",A young man romantically pursues his masochistic piano teacher.            ,French,5269
4030,tt0279065,Time Out (2001) ,PG-13,134,Drama,7.4,"4,629",Laurent Cantet,"Aurélien Recoing, Karin Viard, Serge Livrozet ",An unemployed man finds his life sinking more and more into trouble as he hides his situation from his family and friends.            ,French,5272
4031,tt0068309,Boxcar Bertha (1972) ,R,88,"Crime,Drama,Romance",6.0,"8,445",Martin Scorsese,"Barbara Hershey, David Carradine, Barry Primus ","During the Great Depression, a union leader and a young woman become criminals to exact revenge on the management of a railroad.            ",English,5275
4032,tt0087100,Crimes of Passion (1984) ,R,107,"Drama,Romance,Thriller",6.4,"6,345",Ken Russell,"Kathleen Turner, Anthony Perkins, Bruce Davison ","A mysterious woman, fashion designer by day and prostitute by night, is hounded by two men: a married father of two children and a sexually repressed preacher.            ",English,5276
4033,tt0102103,Impromptu (1991) ,PG-13,107,"Biography,Comedy,Music,Romance",6.9,"4,660",James Lapine,"Judy Davis, Hugh Grant, Mandy Patinkin ","In 1830s France, pianist/composer Frédéric Chopin is pursued romantically by the determined, individualistic woman who uses the name George Sand.            ",English,5279
4034,tt0257756,High Crimes (2002) ,PG-13,115,"Crime,Drama,Mystery,Thriller",6.4,"38,772",Carl Franklin,"Jim Caviezel, Morgan Freeman, Ashley Judd ","High powered lawyer Claire Kubik finds her world turned upside down when her husband, who has been living under a false name, is arrested by military police and placed on trial for the murder of villagers while he was in the Marines.            ",English,5282
4035,tt0283111,National Lampoon's Van Wilder (2002) ,R,92,"Comedy,Romance",6.4,"102,884",Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson ",The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.            ,English,5283
4036,tt0245407,Crush (2001) ,R,108,"Comedy,Drama,Romance",5.8,"3,610",John McKay,"Andie MacDowell, Imelda Staunton, Anna Chancellor ",Three female friends behave badly.            ,English,5284
4037,tt0098994,"After Dark, My Sweet (1990) ",R,114,"Crime,Drama,Mystery,Thriller",6.6,"3,163",James Foley,"Jason Patric, Rachel Ward, Bruce Dern ",An ex-boxer is drifting around after escaping from the mental hospital. He meets a widow who convinces him to help fix up the neglected estate her ex-husband left. Her Uncle talks them both...                    See full summary »            ,English,5287
4038,tt0083590,The Atomic Cafe (1982) ,Unknown,86,"Documentary,History",7.6,"3,887",None,None,Disturbing collection of 1940s and 1950s United States government-issued propaganda films designed to reassure Americans that the atomic bomb was not a threat to their safety.            ,English,5288
4039,tt0039204,Body and Soul (1947) ,Unknown,104,"Drama,Film-Noir,Sport",7.6,"4,317",Robert Rossen,"John Garfield, Lilli Palmer, Hazel Brooks ",A talented boxer's young career hits difficult terrain when an unethical promoter takes interest in him.            ,English,5289
4040,tt0058100,First Men in the Moon (1964) ,Unknown,103,"Adventure,Sci-Fi",6.6,"5,160",Nathan Juran,"Edward Judd, Martha Hyer, Lionel Jeffries ","When a spaceship lands on the moon, it is hailed as a new accomplishment, before it becomes clear that a Victorian party completed the journey in 1899, leading investigators to that mission's last survivor.            ",English,5290
4041,tt0042876,Rashômon (1950) ,Unknown,88,"Crime,Drama,Mystery",8.2,"150,918",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori ","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.            ",Japanese,5291
4042,tt0076723,Slap Shot (1977) ,R,123,"Comedy,Drama,Sport",7.3,"34,006",George Roy Hill,"Paul Newman, Michael Ontkean, Strother Martin ",A failing ice hockey team finds success with outrageously violent hockey goonery.            ,English,5292
4043,tt0264472,Changing Lanes (2002) ,R,98,"Drama,Thriller",6.5,"66,570",Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton ","The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.            ",English,5293
4044,tt0264616,Frailty (2001) ,R,100,"Crime,Drama,Thriller",7.2,"76,618",Bill Paxton,"Bill Paxton, Matthew McConaughey, Powers Boothe ","A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons.""            ",English,5294
